warning: `VIRTUAL_ENV=/opt/venv` does not match the project environment path `.venv` and will be ignored; use `--active` to target the active environment instead
Bytecode compiled 8557 files in 243ms
Vocab size: 8,192
Model config: {'sequence_len': 2048, 'vocab_size': 8192, 'n_layer': 4, 'n_head': 1, 'n_kv_head': 1, 'n_embd': 192, 'window_pattern': 'L'}
Parameter counts:
  wte                     : 1,572,864
  value_embeds            : 3,145,728
  lm_head                 : 1,572,864
  transformer_matrices    : 1,769,536
  scalars                 : 8
  total                   : 8,061,000
Estimated FLOPs per token: 3.892877e+07
Scaling AdamW LRs by 1/sqrt(192/768) = 2.000000
Time budget: 300s
Gradient accumulation steps: 1

step 00000 (0.0%) | loss: 9.010915 | lrm: 1.00 | dt: 890ms | tok/sec: 36,812 | mfu: 0.1% | epoch: 1 | remaining: 300s    
step 00001 (0.0%) | loss: 9.096693 | lrm: 1.00 | dt: 696ms | tok/sec: 47,050 | mfu: 0.2% | epoch: 1 | remaining: 300s    
step 00002 (0.0%) | loss: 8.902662 | lrm: 1.00 | dt: 699ms | tok/sec: 46,901 | mfu: 0.2% | epoch: 1 | remaining: 300s    
step 00003 (0.0%) | loss: 8.562744 | lrm: 1.00 | dt: 701ms | tok/sec: 46,717 | mfu: 0.2% | epoch: 1 | remaining: 300s    
step 00004 (0.0%) | loss: 8.314530 | lrm: 1.00 | dt: 701ms | tok/sec: 46,722 | mfu: 0.2% | epoch: 1 | remaining: 300s    
step 00005 (0.0%) | loss: 8.132595 | lrm: 1.00 | dt: 707ms | tok/sec: 46,357 | mfu: 0.2% | epoch: 1 | remaining: 300s    
step 00006 (0.0%) | loss: 7.986422 | lrm: 1.00 | dt: 702ms | tok/sec: 46,703 | mfu: 0.2% | epoch: 1 | remaining: 300s    
step 00007 (0.0%) | loss: 7.831883 | lrm: 1.00 | dt: 705ms | tok/sec: 46,495 | mfu: 0.2% | epoch: 1 | remaining: 300s    
step 00008 (0.0%) | loss: 7.677478 | lrm: 1.00 | dt: 705ms | tok/sec: 46,461 | mfu: 0.2% | epoch: 1 | remaining: 300s    
step 00009 (0.0%) | loss: 7.529756 | lrm: 1.00 | dt: 703ms | tok/sec: 46,643 | mfu: 0.2% | epoch: 1 | remaining: 300s    
step 00010 (0.0%) | loss: 7.392413 | lrm: 1.00 | dt: 705ms | tok/sec: 46,504 | mfu: 0.2% | epoch: 1 | remaining: 300s    
step 00011 (0.0%) | loss: 7.260389 | lrm: 1.00 | dt: 708ms | tok/sec: 46,307 | mfu: 0.2% | epoch: 1 | remaining: 299s    
step 00012 (0.2%) | loss: 7.149356 | lrm: 1.00 | dt: 707ms | tok/sec: 46,374 | mfu: 0.2% | epoch: 1 | remaining: 299s    
step 00013 (0.5%) | loss: 7.042028 | lrm: 1.00 | dt: 707ms | tok/sec: 46,344 | mfu: 0.2% | epoch: 1 | remaining: 298s    
step 00014 (0.7%) | loss: 6.941133 | lrm: 1.00 | dt: 709ms | tok/sec: 46,194 | mfu: 0.2% | epoch: 1 | remaining: 297s    
step 00015 (0.9%) | loss: 6.854535 | lrm: 1.00 | dt: 702ms | tok/sec: 46,706 | mfu: 0.2% | epoch: 1 | remaining: 296s    
step 00016 (1.2%) | loss: 6.767662 | lrm: 1.00 | dt: 706ms | tok/sec: 46,393 | mfu: 0.2% | epoch: 1 | remaining: 296s    
step 00017 (1.4%) | loss: 6.691180 | lrm: 1.00 | dt: 709ms | tok/sec: 46,209 | mfu: 0.2% | epoch: 1 | remaining: 295s    
step 00018 (1.6%) | loss: 6.630046 | lrm: 1.00 | dt: 709ms | tok/sec: 46,192 | mfu: 0.2% | epoch: 1 | remaining: 294s    
step 00019 (1.9%) | loss: 6.558012 | lrm: 1.00 | dt: 711ms | tok/sec: 46,076 | mfu: 0.2% | epoch: 1 | remaining: 294s    
step 00020 (2.1%) | loss: 6.507352 | lrm: 1.00 | dt: 710ms | tok/sec: 46,138 | mfu: 0.2% | epoch: 1 | remaining: 293s    
step 00021 (2.4%) | loss: 6.440324 | lrm: 1.00 | dt: 711ms | tok/sec: 46,072 | mfu: 0.2% | epoch: 1 | remaining: 292s    
step 00022 (2.6%) | loss: 6.394329 | lrm: 1.00 | dt: 710ms | tok/sec: 46,143 | mfu: 0.2% | epoch: 1 | remaining: 292s    
step 00023 (2.8%) | loss: 6.342157 | lrm: 1.00 | dt: 710ms | tok/sec: 46,129 | mfu: 0.2% | epoch: 1 | remaining: 291s    
step 00024 (3.1%) | loss: 6.296071 | lrm: 1.00 | dt: 709ms | tok/sec: 46,191 | mfu: 0.2% | epoch: 1 | remaining: 290s    
step 00025 (3.3%) | loss: 6.252457 | lrm: 1.00 | dt: 709ms | tok/sec: 46,186 | mfu: 0.2% | epoch: 1 | remaining: 289s    
step 00026 (3.5%) | loss: 6.206448 | lrm: 1.00 | dt: 711ms | tok/sec: 46,059 | mfu: 0.2% | epoch: 1 | remaining: 289s    
step 00027 (3.8%) | loss: 6.179151 | lrm: 1.00 | dt: 709ms | tok/sec: 46,200 | mfu: 0.2% | epoch: 1 | remaining: 288s    
step 00028 (4.0%) | loss: 6.139001 | lrm: 1.00 | dt: 710ms | tok/sec: 46,127 | mfu: 0.2% | epoch: 1 | remaining: 287s    
step 00029 (4.3%) | loss: 6.107240 | lrm: 1.00 | dt: 711ms | tok/sec: 46,111 | mfu: 0.2% | epoch: 1 | remaining: 287s    
step 00030 (4.5%) | loss: 6.080689 | lrm: 1.00 | dt: 710ms | tok/sec: 46,179 | mfu: 0.2% | epoch: 1 | remaining: 286s    
step 00031 (4.7%) | loss: 6.050968 | lrm: 1.00 | dt: 710ms | tok/sec: 46,153 | mfu: 0.2% | epoch: 1 | remaining: 285s    
step 00032 (5.0%) | loss: 6.021774 | lrm: 1.00 | dt: 712ms | tok/sec: 46,021 | mfu: 0.2% | epoch: 1 | remaining: 284s    
step 00033 (5.2%) | loss: 5.996769 | lrm: 1.00 | dt: 710ms | tok/sec: 46,131 | mfu: 0.2% | epoch: 1 | remaining: 284s    
step 00034 (5.4%) | loss: 5.973135 | lrm: 1.00 | dt: 711ms | tok/sec: 46,107 | mfu: 0.2% | epoch: 1 | remaining: 283s    
step 00035 (5.7%) | loss: 5.952043 | lrm: 1.00 | dt: 709ms | tok/sec: 46,207 | mfu: 0.2% | epoch: 1 | remaining: 282s    
